date,author,messages
2026-08-17,Owen,2
2026-08-17,Rose(Starlight),1
2026-08-17,sans (comms open),3
2026-08-17,Sara,1
2026-08-17,Shrimply Sami,2
2026-08-17,Temato,2
2026-08-17,tony rain,1
2026-08-17,Toronia,1
2026-08-17,VERO,3
2026-08-17,𝚈𝚞𝚖𝚒(｀・ω・´),3
2026-08-17,zoka,4
2026-08-18,**Elijah SFM**,1
2026-08-18,☆ 𝐼𝓏𝓏𝓎 ☆,1
2026-08-18,🍥 Marshmelo 🍥,1
2026-08-18,Atropa,1
2026-08-18,Barbara bruce,2
2026-08-18,coolyo,1
2026-08-18,D_Gaming5271,1
2026-08-18,Delikoik,1
2026-08-18,DillA 🍋,1
2026-08-18,G0reph0bic18,1
2026-08-18,Hazakurarae | commission open,1
2026-08-18,Heyoma_gmart,1
2026-08-18,Jinni,2
2026-08-18,ƙׁׅꪱׁׁׁׅׅɑׁׅꭈׁׅɑׁׅ нσѕнι,1
2026-08-18,LavOctopus,1
2026-08-18,𝐋𝐨𝐫𝐝 𝐋𝐞𝐯𝐢 • ʏᴏᴋɪɪ’ꜱ ʜᴜꜱ,1
2026-08-18,Nerd...,1
2026-08-18,Pybaf,2
2026-08-18,RedDevil,1
2026-08-18,RicZana,1
2026-08-18,Rose(Starlight),1
2026-08-18,sans (comms open),2
2026-08-18,Sarah Henry,2
2026-08-18,shotaku,2
2026-08-18,Splicked 🇬🇧,1
2026-08-18,Th3Geo,1
2026-08-18,Twistedvisageart (commis 0/3),1
2026-08-18,Vanessa,1
2026-08-18,xerochrysum,1
2026-08-18,𝚈𝚞𝚖𝚒(｀・ω・´),2
2026-08-18,𝒴𝑢𝑟𝑖 𝐾.,2
2026-08-18,ZuZuuuuuu Comms OPEN!!,1
2026-08-19,꧁༺Saphira ༻꧂,1
2026-08-19,"§.•´¨'°÷•..× ℂ𝕒sⓈ𝓎 ×,.•´¨'°÷•.",1
2026-08-19,⋆.˚✮˚𝒜𝓃𝑔ℯ𝓁 ˚✮˚.⋆,1
2026-08-19,⛧𝒮𝒶𝓂/𝔏𝔦𝔩𝔩𝔦𝔱𝔥⛧,1
2026-08-19,✩𝒦𝑒𝑒𝓃𝒶 ✩,1
2026-08-19,♯ ⋮ 𝄞 Melony ༉ .ᐟ ★,3
2026-08-19,Arup,1
2026-08-19,Barbara bruce,1
2026-08-19,hunter21,1
2026-08-19,Jinni,1
2026-08-19,𝐋𝐨𝐫𝐝 𝐋𝐞𝐯𝐢 • ʏᴏᴋɪɪ’ꜱ ʜᴜꜱ,1
2026-08-19,Nugget,2
2026-08-19,ØrangeReversal,2
2026-08-19,Rose(Starlight),1
2026-08-19,Th3Geo,1
2026-08-19,Twixxel,1
2026-08-19,𝚈𝚞𝚖𝚒(｀・ω・´),16
2026-08-19,𝒴𝑢𝑟𝑖 𝐾.,5
2026-08-19,Zheer,3
2026-08-20,⛧𝒮𝒶𝓂/𝔏𝔦𝔩𝔩𝔦𝔱𝔥⛧,1
2026-08-20,♯ ⋮ 𝄞 Melony ༉ .ᐟ ★,1
2026-08-20,🌺Tiggs🌺,1
2026-08-20,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,1
2026-08-20,Aym,1
2026-08-20,Barbara bruce,1
2026-08-20,Coal,3
2026-08-20,King pepper yt,2
2026-08-20,LavOctopus,1
2026-08-20,𝕷𝖚́𝖒𝖎𝖛𝖍𝖊𝖑,2
2026-08-20,Overcooked,1
2026-08-20,REZinkya,1
2026-08-20,Rollingirl-2,1
2026-08-20,Rose(Starlight),1
2026-08-20,Sam,1
2026-08-20,sans (comms open),3
2026-08-20,ShizukaMora,2
2026-08-20,Skeleton King,3
2026-08-20,Starlixir,1
2026-08-20,Temato,1
2026-08-20,Th3Geo,1
2026-08-20,The Official and Real Godragon,2
2026-08-20,xerochrysum,2
2026-08-20,zoka,1
2026-08-21,𐬺𖦹꧁sᴛᴀʀʙᴇʀʀʏ꧂𖦹𐬺,3
2026-08-21,⋆. 𐙚˚࿔ ꪖꪑ꠸ꪶꪮꪀ꠸ᦓ 𝜗𝜚˚⋆,1
2026-08-21,♯ ⋮ 𝄞 Melony ༉ .ᐟ ★,1
2026-08-21,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,36
2026-08-21,Betsy ꒰ა ໒꒱,27
2026-08-21,coolyo,1
2026-08-21,dariiaa,1
2026-08-21,døn,1
2026-08-21,JCore,11
2026-08-21,King pepper yt,1
2026-08-21,Molly,1
2026-08-21,muna🌻,1
2026-08-21,must4rdk3tchup,1
2026-08-21,Raviiki,1
2026-08-21,RedDevil,2
2026-08-21,Rose(Starlight),1
2026-08-21,sans (comms open),2
2026-08-21,Shego,2
2026-08-21,ShizukaMora,1
2026-08-21,Sinsol,12
2026-08-21,Skeleton King,25
2026-08-21,T.natroshvili,1
2026-08-21,Temato,3
2026-08-21,Th3Geo,1
2026-08-21,Timmy,1
2026-08-21,Voidsketch,1
2026-08-21,X875jesus,1
2026-08-21,xerochrysum,1
2026-08-21,zoka,1
2026-08-21,ZuZuuuuuu Comms OPEN!!,21
2026-08-22,♡●¿《A》☆~°,5
2026-08-22,🌺Tiggs🌺,1
2026-08-22,🍥 Marshmelo 🍥,1
2026-08-22,Adelino,2
2026-08-22,Betsy ꒰ა ໒꒱,3
2026-08-22,CLAIREBEAR,2
2026-08-22,crydata,1
2026-08-22,Gis [comms open],1
2026-08-22,James,7
2026-08-22,JCore,7
2026-08-22,Jichix • Yuka,36
2026-08-22,R_W,6
2026-08-22,Rollingirl-2,16
2026-08-22,Rose(Starlight),1
2026-08-22,Skeleton King,3
2026-08-22,tony rain,5
2026-08-22,Wolky,1
2026-08-22,xerochrysum,1
2026-08-22,Zar ni,2
2026-08-22,zoka,18
2026-08-23,༺ღ༒ ꒒꒐꒦ ༒ღ༻,2
2026-08-23,×Mikani×,1
2026-08-23,"♡[𝕃𝕖𝕩'𝕤 𝕓𝕗 -,-]♡",4
2026-08-23,✧ 𝑵𝒐𝒏𝒂| 𝒄𝒐𝒎𝒎𝒔 𝒐𝒑𝒆𝒏,1
2026-08-23,522099,1
2026-08-23,82gsl,2
2026-08-23,Æpik,3
2026-08-23,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,1
2026-08-23,carlson,1
2026-08-23,Christy Mara,1
2026-08-23,HATEMyLife<3,2
2026-08-23,HornedSkullVA,1
2026-08-23,Jichix • Yuka,3
2026-08-23,kanjut badag leo,1
2026-08-23,Kewlguy,5
2026-08-23,Rose(Starlight),1
2026-08-23,sambolini93,1
2026-08-23,sans (comms open),2
2026-08-23,Skeleton King,3
2026-08-23,Splicked 🇬🇧,1
2026-08-23,wisecrack,1
2026-08-23,yulio,1
2026-08-23,zoka,1
2026-08-24,☆ 𝐼𝓏𝓏𝓎 ☆,1
2026-08-24,♡●¿《A》☆~°,1
2026-08-24,🧡🦭🩷 Labrynthia 🧡🦭🩷,1
2026-08-24,82gsl,1
2026-08-24,Aaradhya,1
2026-08-24,Christy Mara,1
2026-08-24,JCore,2
2026-08-24,"Jelley, ft gucci morty",4
2026-08-24,Kaito,5
2026-08-24,Molly,1
2026-08-24,muna🌻,1
2026-08-24,Rose(Starlight),1
2026-08-24,sans (comms open),4
2026-08-24,Timmy,1
2026-08-24,yulio,1
2026-08-24,𝒴𝑢𝑟𝑖 𝐾.,1
2026-08-24,zoka,1
2026-08-25,×Mikani×,1
2026-08-25,♡●¿《A》☆~°,1
2026-08-25,✨ Starby ✨,1
2026-08-25,Annabella💗💗💗,1
2026-08-25,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,2
2026-08-25,Betsy ꒰ა ໒꒱,11
2026-08-25,Earlymp4,1
2026-08-25,jaredartt,31
2026-08-25,"Jelley, ft gucci morty",1
2026-08-25,Kaito,10
2026-08-25,Moi,5
2026-08-25,Skeleton King,4
2026-08-25,Smirka,2
2026-08-25,Starlixir,1
2026-08-25,The Official and Real Godragon,1
2026-08-25,ꭴꮑꭴǝፚꮭǝǝᗺ,1
2026-08-25,𓐇 🏔  ۪  ✿ຼ  𓈒ֺּ  ノMinty 𓈒 🪴,7
2026-08-26,【𝓢𝓾𝓺𝓮𝓻𝓚𝓲𝓷𝓰】,1
2026-08-26,"§.•´¨'°÷•..× ℂ𝕒sⓈ𝓎 ×,.•´¨'°÷•.",1
2026-08-26,×Mikani×,1
2026-08-26,💚<Vex>🩷,2
2026-08-26,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,1
2026-08-26,Arrazed,1
2026-08-26,Atropa,1
2026-08-26,AUREN,4
2026-08-26,Betsy ꒰ა ໒꒱,4
2026-08-26,Cesar,1
2026-08-26,dariiaa,9
2026-08-26,Dylan,1
2026-08-26,Embleze,1
2026-08-26,Goku,5
2026-08-26,jaredartt,21
2026-08-26,Kirra CatFox,1
2026-08-26,LavOctopus,1
2026-08-26,Moi,2
2026-08-26,ɴᴇ ʙᴏʙʀ,1
2026-08-26,ONEX,4
2026-08-26,Pixxel124,2
2026-08-26,sans (comms open),3
2026-08-26,tony rain,2
2026-08-26,zoka,3
2026-08-27,"§.•´¨'°÷•..× ℂ𝕒sⓈ𝓎 ×,.•´¨'°÷•.",2
2026-08-27,☆ 𝐼𝓏𝓏𝓎 ☆,4
2026-08-27,💚<Vex>🩷,1
2026-08-27,Adelino,2
2026-08-27,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,2
2026-08-27,BearMcHair,1
2026-08-27,Betsy ꒰ა ໒꒱,8
2026-08-27,CLAIREBEAR,1
2026-08-27,coolyo,1
2026-08-27,d@rk_str1k3739,1
2026-08-27,dariiaa,1
2026-08-27,echo,2
2026-08-27,Eliška~✨🪽,4
2026-08-27,James,1
2026-08-27,jaredartt,13
2026-08-27,Jinni,2
2026-08-27,kazlin,1
2026-08-27,LavOctopus,1
2026-08-27,loki,2
2026-08-27,Molly,2
2026-08-27,Naptuna,1
2026-08-27,Nariyu,1
2026-08-27,Nerd...,1
2026-08-27,Nugget,4
2026-08-27,Pestilence,1
2026-08-27,Pixxel124,1
2026-08-27,RedDevil,1
2026-08-27,Rose(Starlight),1
2026-08-27,sans (comms open),2
2026-08-27,Sarah Henry,1
2026-08-27,The Art Squad,1
2026-08-27,zoka,1
2026-08-27,ꭴꮑꭴǝፚꮭǝǝᗺ,4
2026-08-28,_yes_,2
2026-08-28,💚<Vex>🩷,1
2026-08-28,🫡G0_0V3R💽,2
2026-08-28,੭﹕ ̊ ̟ ꒷꒦ CHARLIE 🕷️💚,3
2026-08-28,Betsy ꒰ა ໒꒱,2
2026-08-28,CN🩵,1
2026-08-28,Earlymp4,1
2026-08-28,Eliška~✨🪽,3
2026-08-28,evan .ᐟ⸝⸝,3
2026-08-28,jaredartt,9
2026-08-28,Kirra CatFox,1
2026-08-28,Kunal,2
2026-08-28,LavOctopus,1
2026-08-28,loki,1
2026-08-28,Moi,1
2026-08-28,N lover,1
2026-08-28,ProfesionalMadman,1
2026-08-28,Ruben_gainza,1
2026-08-28,sans (comms open),3
2026-08-28,Timmy,1
2026-08-28,Tuff,1
2026-08-28,xerochrysum,1
2026-08-28,𝒴𝑢𝑟𝑖 𝐾.,4
2026-08-28,zoka,1
2026-08-28,ꭴꮑꭴǝፚꮭǝǝᗺ,1
2026-08-28,𓐇 🏔  ۪  ✿ຼ  𓈒ֺּ  ノMinty 𓈒 🪴,1
2026-08-29,✮Sesshōmaru✮,1
2026-08-29,੭﹕ ̊ ̟ ꒷꒦ CHARLIE 🕷️💚,1
2026-08-29,abdullahmostafaa,1
2026-08-29,ARMAAN1040,1
2026-08-29,Betsy ꒰ა ໒꒱,2
2026-08-29,DillA 🍋,1
2026-08-29,Eliška~✨🪽,1
2026-08-29,jaredartt,16
2026-08-29,LavOctopus,1
2026-08-29,Miles,1
2026-08-29,monikaa,6
2026-08-29,sambolini93,3
2026-08-29,Shego,1
2026-08-29,Spencer,4
2026-08-29,Tumarem,3
2026-08-29,ꭴꮑꭴǝፚꮭǝǝᗺ,1
2026-08-29,𓐇 🏔  ۪  ✿ຼ  𓈒ֺּ  ノMinty 𓈒 🪴,2
2026-08-30,† SAINT DAO †,11
2026-08-30,✧ 𝑵𝒐𝒏𝒂| 𝒄𝒐𝒎𝒎𝒔 𝒐𝒑𝒆𝒏,1
2026-08-30,✮CAKE✮,1
2026-08-30,asterloid.taps,3
2026-08-30,Bear SouniQ,2
2026-08-30,Betsy ꒰ა ໒꒱,5
2026-08-30,BUNI 🍞,1
2026-08-30,Cizerain,5
2026-08-30,Flying Dutchman,1
2026-08-30,jaredartt,15
2026-08-30,JEDIII ✘,1
2026-08-30,KATO,1
2026-08-30,kazlin,1
2026-08-30,loki,2
2026-08-30,Naruga,1
2026-08-30,Navy Tchai  ★,1
2026-08-30,navy777,1
2026-08-30,ONEX,1
2026-08-30,Pixxel124,4
2026-08-30,Rose(Starlight),1
2026-08-30,Ruben_gainza,1
2026-08-30,Simply confused,1
2026-08-30,SKYLING,2
2026-08-30,Twistedvisageart (commis 0/3),1
2026-08-30,yulio,7
2026-08-31,⛧𝒮𝒶𝓂/𝔏𝔦𝔩𝔩𝔦𝔱𝔥⛧,1
2026-08-31,✧Zelo✧,16
2026-08-31,੭﹕ ̊ ̟ ꒷꒦ CHARLIE 🕷️💚,1
2026-08-31,Æpik,8
2026-08-31,Betsy ꒰ა ໒꒱,17
2026-08-31,Fcm. 36,10
2026-08-31,Flying Dutchman,2
2026-08-31,Haru,5
2026-08-31,jaredartt,19
2026-08-31,JCore,1
2026-08-31,Kamuwari,2
2026-08-31,Kiwi🥝,1
2026-08-31,monikaa,3
2026-08-31,Rose(Starlight),1
2026-08-31,SEI,19
2026-08-31,Twistedvisageart (commis 0/3),11
2026-08-31,yulio,1
2026-08-31,𝒴𝑢𝑟𝑖 𝐾.,2
2026-09-01,☆ 𝐼𝓏𝓏𝓎 ☆,2
2026-09-01,✧Zelo✧,3
2026-09-01,Carloto,9
2026-09-01,Carter13:),1
2026-09-01,coolyo,1
2026-09-01,czarcie??,4
2026-09-01,Fcm. 36,3
2026-09-01,Flying Dutchman,9
2026-09-01,GRIMMDROP,2
2026-09-01,jaredartt,16
2026-09-01,JEDIII ✘,4
2026-09-01,kiriu<3,1
2026-09-01,Kiwi🥝,1
2026-09-01,LavOctopus,1
2026-09-01,micky,1
2026-09-01,mouse ᓚᘏᕐᐷ,1
2026-09-01,PJDraws,1
2026-09-01,porfh,1
2026-09-01,Rose(Starlight),1
2026-09-01,Round eggy,2
2026-09-01,turiiikuuu,1
2026-09-01,yaadie,2
2026-09-01,yulio,1
2026-09-01,𝒴𝑢𝑟𝑖 𝐾.,3
2026-09-01,zoka,2
2026-09-01,厳 sashaki,3
2026-09-01,阿兹纳,2
2026-09-02,×Mikani×,1
2026-09-02,♡●¿《A》☆~°,1
2026-09-02,A_bee,1
2026-09-02,Adayics,1
2026-09-02,Æpik,3
2026-09-02,Cure,2
2026-09-02,dablitziscool,2
2026-09-02,Daemion GC,2
2026-09-02,jaredartt,6
2026-09-02,𝙇𝙐𝙉𝘼𝙓𝙄𝙄,2
2026-09-02,Novarr,4
2026-09-02,Rose(Starlight),1
2026-09-02,sans (comms open),3
2026-09-02,ShizukaMora,2
2026-09-02,Tumarem,2
2026-09-02,turiiikuuu,1
2026-09-02,yulio,3
2026-09-02,𝒴𝑢𝑟𝑖 𝐾.,1
2026-09-03,_yes_,1
2026-09-03,⋆. 𐙚 ˚kaito⋆˚𝜗𝜚˚⋆,1
2026-09-03,A_bee,4
2026-09-03,Adelino,7
2026-09-03,Adem Sirian's gamedev,1
2026-09-03,𝐀𝐧𝐭𝐡𝐨𝐧𝐲 ♔,2
2026-09-03,𝔸𝕣𝕟𝕒𝕦𝕤𝕚𝕟𝕨𝕚𝕗𝕚,1
2026-09-03,Betsy ꒰ა ໒꒱,7
2026-09-03,cookiegirl123yumal,2
2026-09-03,Eugnes,1
2026-09-03,Fcm. 36,11
2026-09-03,Girasunflower,1
2026-09-03,HornedSkullVA,2
2026-09-03,jaredartt,21
2026-09-03,monikaa,3
2026-09-03,Overcooked,1
2026-09-03,Pixxel124,2
2026-09-03,Rose(Starlight),1
2026-09-03,sans (comms open),3
2026-09-03,shoes,2
2026-09-03,Sunny,23
2026-09-03,Timmy,1
2026-09-03,tony rain,7
2026-09-03,turiiikuuu,4
2026-09-03,VolcanicTitan,18
2026-09-03,yaadie,1
2026-09-03,zxc schizo,4
2026-09-03,ꭴꮑꭴǝፚꮭǝǝᗺ,6
2026-09-04,♡●¿《A》☆~°,1
2026-09-04,Conner,3
2026-09-04,jaredartt,1
2026-09-04,Lemon Zest,1
2026-09-04,MARZ,1
2026-09-04,Molly,1
2026-09-04,monikaa,1
2026-09-04,RedDevil,1
2026-09-04,Sparks,4
2026-09-04,Spencer,4
2026-09-04,Sunny,5
2026-09-04,X875jesus,3
2026-09-04,𐔌 ᛝ ᵏᵃᵍᵘʸᵃ ˡᵃʳᵖᵃⁱˢᵃⁿ.ᐟ 𐂯,2
